"G6843544","Y06769","P","20200803","20210731","1"
"G6843551","Y06769","P","20200803","20210731","1"
"G6843568","Y06769","P","20200803","20210731","1"
"G6843575","Y06769","P","20200803","20210731","1"
"G6843582","Y06769","P","20200803","20210430","1"
"G6843599","Y06769","P","20200803","20210731","1"
"G6843609","Y06769","P","20200803","20200820","1"
"G6843616","Y06769","P","20200803","20201016","1"
"G6843623","Y06769","P","20200803","20201126","1"
"G6843630","Y06769","P","20200803","20210731","1"
"G6843647","Y06769","P","20200803","20201009","1"
"G6843654","Y06769","P","20200803","20210731","1"
"G6843661","Y06769","P","20200803","20210731","1"
"G6843678","Y06769","P","20200803","20210731","1"
"G6843685","Y06769","P","20200803","20200820","1"
"G6843692","Y06769","P","20200803","20210430","1"
"G6843702","Y06769","P","20200803","20210731","1"
"G6843719","Y06769","P","20200803","20210731","1"
"G6843726","Y06769","P","20200803","20210731","1"
"G6843733","Y06769","P","20200803","20200820","1"
"G6843740","Y06769","P","20200803","20210731","1"
"G6843757","Y06769","P","20200803","20210731","1"
"G6843764","Y06769","P","20200803","20210731","1"
"G6843771","Y06769","P","20200803","20210731","1"
"G6843788","Y06769","P","20200803","20210731","1"
"G6843795","Y06769","P","20200803","20200820","1"
"G6843805","Y06769","P","20200803","20200820","1"
"G6843812","Y06769","P","20200803","20210731","1"
"G6843829","Y06769","P","20200803","20210731","1"
"G6843836","Y06769","P","20200803","20210731","1"
"G6843843","Y06769","P","20200803","20210731","1"
"G6843850","Y06769","P","20200803","20201126","1"
"G6843867","Y06769","P","20200803","20201030","1"
"G6843874","Y06769","P","20200803","20201204","1"
"G6843881","Y06769","P","20200803","20210731","1"
"G6843898","Y06769","P","20200803","20210731","1"
"G6843908","Y06769","P","20200803","20210731","1"
"G6843915","Y06769","P","20200803","20210731","1"
"G6843922","Y06769","P","20200803","20210731","1"
"G6843939","Y06769","P","20200803","20210731","1"
"G6843946","Y06769","P","20200803","20210731","1"
"G6843953","Y06769","P","20200804","20210731","1"
"G6843960","Y06769","P","20200804","20210731","1"
"G6843977","Y06769","P","20200804","20210731","1"
"G6843984","Y06769","P","20200804","20200915","1"
"G6843991","Y06769","P","20200804","20200820","1"
"G6844002","Y06769","P","20200804","20210731","1"
"G6844019","Y06769","P","20200804","20210731","1"
"G6844026","Y06769","P","20200804","20210731","1"
"G6844033","Y06769","P","20200804","20210731","1"
"G6844040","Y06769","P","20200804","20210731","1"
"G6844057","Y06769","P","20200804","20210731","1"
"G6844064","Y06769","P","20200804","20210731","1"
"G6844071","Y06769","P","20200804","20200820","1"
"G6844088","Y06769","P","20200804","20210731","1"
"G6844095","Y06769","P","20200804","20210731","1"
"G6844105","Y06769","P","20200804","20210731","1"
"G6844112","Y06769","P","20200804","20200820","1"
"G6844129","Y06769","P","20200804","20201013","1"
"G6844136","Y06769","P","20200805","20200820","1"
"G6844143","Y06769","P","20200805","20201126","1"
"G6844150","G85724","P","20220101","20250115","1"
"G6844150","Y06769","P","20200805","20210731","1"
"G6844167","Y06769","P","20200805","20210731","1"
"G6844174","Y06769","P","20200805","20210731","1"
"G6844181","E85744","P","20240401","20250218","1"
"G6844181","K84037","P","20250303","20260430","1"
"G6844181","Y06769","P","20200805","20210731","1"
"G6844198","Y06769","P","20200805","20210115","1"
"G6844208","Y06769","P","20200805","20210430","1"
"G6844215","Y06769","P","20200805","20210731","1"
"G6844222","Y06769","P","20200805","20200820","1"
"G6844239","Y06769","P","20200805","20210731","1"
"G6844246","Y06769","P","20200805","20210731","1"
"G6844253","Y06769","P","20200805","20210731","1"
"G6844260","Y06769","P","20200805","20200820","1"
"G6844277","Y06769","P","20200805","20210731","1"
"G6844284","Y06769","P","20200805","20210731","1"
"G6844291","Y06769","P","20200805","20210731","1"
"G6844301","Y06769","P","20200805","20210731","1"
"G6844318","Y06769","P","20200805","20210731","1"
"G6844325","Y06769","P","20200805","20210731","1"
"G6844332","Y06769","P","20200805","20210731","1"
"G6844349","Y06769","P","20200805","20210731","1"
"G6844356","Y06769","P","20200805","20210731","1"
"G6844363","Y06769","P","20200805","20210430","1"
"G6844370","Y06769","P","20200805","20210731","1"
"G6844387","Y06769","P","20200805","20200820","1"
"G6844394","Y06645","P","20221108","","1"
"G6844394","Y06769","P","20200805","20210731","1"
"G6844404","Y06769","P","20200805","20210731","1"
"G6844404","Y06769","P","20220401","","1"
"G6844411","Y06769","P","20200805","20210430","1"
"G6844428","Y06769","P","20200805","20210731","1"
"G6844435","Y06769","P","20200805","20210731","1"
"G6844442","Y06769","P","20200805","20210731","1"
"G6844459","Y06769","P","20200805","20210731","1"
"G6844466","Y06769","P","20200805","20210731","1"
"G6844473","Y06769","P","20200805","20210430","1"
"G6844480","Y06769","P","20200805","20210731","1"
"G6844497","Y06769","P","20200805","20210430","1"
"G6844507","Y06769","P","20200805","20210430","1"
"G6844514","Y06769","P","20200805","20210731","1"
"G6844521","Y06769","P","20200805","20210731","1"
"G6844538","Y06769","P","20200805","20200918","1"
"G6844545","Y06769","P","20200805","20210731","1"
"G6844552","Y06769","P","20200805","20210731","1"
"G6844569","Y06769","P","20200805","20210731","1"
"G6844576","Y06769","P","20200805","20210731","1"
"G6844583","Y06769","P","20200805","20210731","1"
"G6844590","Y06769","P","20200805","20201126","1"
"G6844600","Y06769","P","20200806","20210731","1"
"G6844617","Y06769","P","20200806","20200820","1"
"G6844624","Y06769","P","20200806","20210731","1"
"G6844631","Y06769","P","20200806","20210731","1"
"G6844648","Y06769","P","20200806","20210731","1"
"G6844655","Y06769","P","20200806","20201030","1"
"G6844662","Y06769","P","20200806","20210731","1"
"G6844679","Y06769","P","20200806","20210731","1"
"G6844686","Y06769","P","20200806","20210731","1"
"G6844693","Y06769","P","20200806","20210731","1"
"G6844703","Y06769","P","20200806","20210731","1"
"G6844710","Y06769","P","20200806","20210731","1"
"G6844727","Y06769","P","20200806","20200820","1"
"G6844734","Y06769","P","20200806","20210731","1"
"G6844741","Y06769","P","20200806","20200820","1"
"G6844758","Y06769","P","20200806","20201126","1"
"G6844765","Y06769","P","20200806","20210731","1"
"G6844772","Y06769","P","20200806","20210731","1"
"G6844789","Y06769","P","20200806","20210731","1"
"G6844796","Y06769","P","20200806","20210731","1"
"G6844806","Y06769","P","20200806","20210731","1"
"G6844813","Y06769","P","20200806","20210731","1"
"G6844820","Y06769","P","20200806","20210731","1"
"G6844837","Y06769","P","20200806","20210731","1"
"G6844844","Y06769","P","20200806","20210731","1"
"G6844851","Y06769","P","20200806","20210731","1"
"G6844868","Y06769","P","20200806","20210731","1"
"G6844875","D83079","P","20240701","20260227","1"
"G6844875","Y04925","P","20240201","20240507","1"
"G6844875","Y04925","P","20260228","","1"
"G6844875","Y06769","P","20200806","20210731","1"
"G6844882","Y06769","P","20200806","20210731","1"
"G6844899","Y06769","P","20200806","20210731","1"
"G6844909","Y06769","P","20200806","20210731","1"
"G6844916","Y06769","P","20200806","20201013","1"
"G6844923","Y06769","P","20200806","20210731","1"
"G6844930","Y06769","P","20200806","20210731","1"
"G6844947","Y06769","P","20200806","20210731","1"
"G6844954","N82655","P","20200601","","1"
"G6844961","Y06853","P","20200728","","1"
"G6844978","Y06854","P","20200701","","1"
"G6844985","Y06854","P","20200701","","1"
"G6844992","Y06854","P","20200701","","1"
"G6845003","Y06854","P","20200701","","1"
"G6845010","Y06854","P","20200701","","1"
"G6845027","C82021","P","20200601","20210630","1"
"G6845034","Y06855","P","20200801","","1"
"G6845041","Y06856","P","20200731","","1"
"G6845058","F83042","P","20200601","20231130","1"
"G6845065","Y01810","P","20200805","","1"
"G6845072","Y01810","P","20200805","","1"
"G6845089","L83003","P","20200601","20240331","1"
"G6845089","L83113","P","20240401","","1"
"G6845096","M88618","P","20200709","","1"
"G6845106","N81114","P","20200601","","1"
"G6845113","Y06857","P","20200701","","1"
"G6845120","Y06857","P","20200701","","1"
"G6845137","D81025","P","20200601","","1"
"G6845144","Y06858","P","20200801","","1"
"G6845151","H83037","P","20200601","","1"
"G6845168","B82100","P","20200601","","1"
"G6845175","Y06859","P","20200801","","1"
"G6845182","C84647","P","20200601","20210505","1"
"G6845199","L84078","P","20200601","20220831","1"
"G6845209","E84665","P","20200701","","1"
"G6845216","Y06769","P","20200803","20210731","1"
"G6845216","Y06769","P","20220401","","1"
"G6845223","G82063","P","20200601","","1"
"G6845230","L84010","P","20200701","","1"
"G6845247","Y05389","P","20200731","","1"
"G6845254","G82229","P","20200601","","1"
"G6845261","C86621","P","20231001","","1"
"G6845261","C87016","P","20200601","20220104","1"
"G6845278","C84005","P","20200601","","1"
"G6845285","B83067","P","20200601","","1"
"G6845292","G82024","P","20200601","","1"
"G6845302","E85124","P","20211001","","1"
"G6845302","G82225","P","20200601","20201031","1"
"G6845319","C84624","P","20200810","","1"
"G6845326","Y04833","P","20200801","","1"
"G6845333","Y06860","P","20200714","","1"
"G6845340","Y06745","P","20200728","20250430","1"
"G6845357","C82032","P","20200801","","1"
"G6845364","J82192","P","20200601","20210930","1"
"G6845371","Y06861","P","20200801","","1"
"G6845388","Y06862","P","20200811","","1"
"G6845395","B86030","P","20200805","","1"
"G6845405","J81077","P","20200801","20200831","1"
"G6845412","A83003","P","20200601","","1"
"G6845429","J82121","P","20200601","20220831","1"
"G6845436","Y06523","P","20200801","20220228","1"
"G6845443","Y06523","P","20200801","","1"
"G6845450","B87041","P","20200807","20220111","1"
"G6845467","B87600","P","20200807","20220110","1"
"G6845474","Y06863","P","20200810","","1"
"G6845481","Y06864","P","20200810","","1"
"G6845498","C83065","P","20200805","20260731","1"
"G6845508","Y06865","P","20200810","","1"
"G6845515","M85094","P","20200701","","1"
"G6845522","Y06866","P","20200801","","1"
"G6845539","Y06866","P","20200801","","1"
"G6845546","Y06866","P","20200801","","1"
"G6845553","Y06866","P","20200801","","1"
"G6845560","Y06866","P","20200801","","1"
"G6845577","Y06866","P","20200801","","1"
"G6845584","Y06866","P","20200801","","1"
"G6845591","Y06866","P","20200801","","1"
"G6845601","Y06866","P","20200801","","1"
"G6845618","Y06866","P","20200801","","1"
"G6845625","Y06866","P","20200801","","1"
"G6845632","C83035","P","20200701","20200930","1"
"G6845649","C83035","P","20200701","20200908","1"
"G6845649","G82058","P","20200909","20241202","1"
"G6845656","C83007","P","20200701","","1"
"G6845663","Y06769","P","20200813","20200827","1"
"G6845670","Y06769","P","20200813","20200827","1"
"G6845687","Y06769","P","20200813","20200929","1"
"G6845694","Y06769","P","20200813","20210731","1"
"G6845704","Y06769","P","20200813","20200925","1"
"G6845711","Y06769","P","20200813","20210731","1"
"G6845728","Y06769","P","20200813","20201109","1"
"G6845735","Y06769","P","20200813","20210731","1"
"G6845742","Y06769","P","20200813","20201012","1"
"G6845759","Y06769","P","20200813","20210731","1"
"G6845766","Y06769","P","20200813","20200925","1"
"G6845773","Y06769","P","20200813","20210731","1"
"G6845780","Y06769","P","20200813","20200827","1"
"G6845797","K83625","P","20230801","20240827","1"
"G6845797","Y06769","P","20200813","20201109","1"
"G6845807","Y06769","P","20200813","20200925","1"
"G6845814","Y00890","P","20050101","20160831","1"
"G6845821","Y06769","P","20200813","20201030","1"
"G6845838","Y06769","P","20200813","20210731","1"
"G6845845","Y06769","P","20200813","20210731","1"
"G6845852","Y06769","P","20200813","20210430","1"
"G6845869","Y06769","P","20200813","20201126","1"
"G6845876","Y06769","P","20200813","20201109","1"
"G6845883","Y06769","P","20200813","20210430","1"
"G6845890","Y06769","P","20200813","20210731","1"
"G6845900","Y06769","P","20200813","20210731","1"
"G6845917","Y06769","P","20200813","20210731","1"
"G6845924","Y06769","P","20200813","20200820","1"
"G6845931","Y06769","P","20200813","20210731","1"
"G6845948","Y06769","P","20200813","20201126","1"
"G6845955","Y06769","P","20200813","20210731","1"
"G6845962","B82074","P","20200723","","1"
"G6845979","C83035","P","20200701","","1"
"G6845986","P81047","P","20200701","20210731","1"
"G6845993","Y06769","P","20200813","20210430","1"
"G6846004","Y05584","P","20200701","","1"
"G6846011","Y05573","P","20200811","","1"
"G6846028","L81051","P","20200701","20230228","1"
"G6846035","Y06523","P","20200801","20220701","1"
"G6846042","W00140","P","20130424","20210331","1"
"G6846059","Y01141","P","20200812","20260630","1"
"G6846066","Y05332","P","20200824","20250201","1"
"G6846073","JER112","P","20200701","20250328","1"
"G6846080","M82058","P","20200701","20220131","1"
"G6846097","P82627","P","20200724","","1"
"G6846107","B87041","P","20200701","20220111","1"
"G6846114","B87600","P","20200701","20220110","1"
"G6846121","JER018","P","20200701","20210228","1"
"G6846121","JER018","P","20240201","20240419","1"
"G6846138","E82090","P","20200701","20201229","1"
"G6846145","Y06867","P","20200701","","1"
"G6846152","Y06868","P","20200813","","1"
"G6846169","L85044","P","20200701","20230908","1"
"G6846176","C88627","P","20200701","20260430","1"
"G6846183","P89011","P","20200701","20250828","1"
"G6846190","A84013","P","20200817","20201130","1"
"G6846200","C82079","P","20200701","20230131","1"
"G6846217","Y06869","P","20200801","","1"
"G6846224","Y06769","P","20200818","20210731","1"
"G6846231","Y06769","P","20200818","20210731","1"
"G6846248","Y06769","P","20200818","20210731","1"
"G6846255","Y06769","P","20200818","20210731","1"
"G6846262","Y06869","P","20200801","","1"
"G6846279","Y06845","P","20200804","","1"
"G6846286","Y06845","P","20200804","","1"
"G6846293","Y06845","P","20200804","","1"
"G6846303","Y06845","P","20200804","","1"
"G6846310","Y06845","P","20200804","","1"
"G6846327","Y06845","P","20200804","","1"
"G6846334","Y06845","P","20200804","","1"
"G6846341","Y06845","P","20200804","","1"
"G6846358","Y06845","P","20200804","","1"
"G6846365","Y06845","P","20200804","","1"
"G6846372","Y06845","P","20200804","","1"
"G6846389","Y06845","P","20200804","","1"
"G6846396","Y06870","P","20200722","","1"
"G6846406","F84669","P","20200701","","1"
"G6846413","Y04519","P","20200817","20260106","1"
"G6846420","Y04941","P","20200803","","1"
"G6846437","P92016","P","20200812","20220430","1"
"G6846444","J82067","P","20200701","","1"
"G6846451","Y06871","P","20200824","","1"
"G6846468","Y06871","P","20200824","","1"
"G6846475","Y06871","P","20200824","","1"
"G6846482","Y06871","P","20200824","","1"
"G6846499","H82035","P","20200701","20240531","1"
"G6846509","G85696","P","20200701","","1"
"G6846516","B87004","P","20200701","20210228","1"
"G6846523","E82031","P","20200701","20260529","1"
"G6846530","K81075","P","20240604","20240610","1"
"G6846547","Y06843","P","20200819","20240618","1"
"G6846554","Y06842","P","20200819","","1"
"G6846561","Y06843","P","20200819","20240618","1"
"G6846578","C88062","P","20200727","","1"
"G6846585","F84025","P","20200701","20200930","1"
"G6846592","Y05571","P","20200819","","1"
"G6846602","Y05576","P","20200819","20210531","1"
"G6846602","Y05583","P","20210601","","1"
"G6846619","M83006","P","20200812","","1"
"G6846626","M81049","P","20200701","","1"
"G6846633","Y06872","P","20200820","","1"
"G6846640","F83623","P","20200701","20220531","1"
"G6846657","M85025","P","20200801","","1"
"G6846664","A84007","P","20200810","","1"
"G6846671","Y06873","P","20200820","","1"
"G6846688","Y04558","P","20200701","","1"
"G6846695","Y04558","P","20200701","","1"
"G6846705","Y04558","P","20200701","","1"
"G6846712","Y04558","P","20200701","","1"
"G6846729","Y04558","P","20200701","","1"
"G6846736","Y04558","P","20200701","","1"
